id,weight,filer,dep_status,filing_status,male1,male2,age1,age2,blind1,blind2,parent_rank,n_dep,dep_age1,dep_age2,dep_age3,dep_ssn1,dep_ssn2,dep_ssn3,n_dep_ctc,dep_ctc1,dep_ctc2,dep_ctc3,n_dep_eitc,wages,wages1,wages2,ot,ot1,ot2,tips,tips1,tips2,tips_lh1,tips_lh2,ei_prior_yr,trad_contr_er1,trad_contr_er2,txbl_int,exempt_int,div_ord,div_pref,state_ref,alimony,divorce_year,sole_prop,sole_prop1,sole_prop2,wagebill_sole_prop,sstb_sole_prop,kg_st,kg_lt,kg_lt_years_held,kg_lt_basis,kg_1250,kg_collect,other_gains,txbl_ira_dist,gross_pens_dist,txbl_pens_dist,part_active,part_active_loss,part_passive,part_passive_loss,part_179,part_se,part_se1,part_se2,wagebill_part,sstb_part,scorp_active,scorp_active_loss,scorp_passive,scorp_passive_loss,scorp_179,wagebill_scorp,sstb_scorp,rent,rent_loss,estate,estate_loss,farm,farm1,farm2,wagebill_farm,sstb_farm,ui,gross_ss,nols,other_inc,ed_exp,hsa_contr,trad_contr_ira,sl_int_ded,keogh_contr,se_health,early_penalty,alimony_exp,tuition_ded,dpad,char_cash,char_noncash,other_above_ded,auto_int_exp,med_exp,salt_inc_sales,salt_prop,salt_pers,first_mort_bal,second_mort_bal,first_mort_year,second_mort_year,first_mort_int,second_mort_int,prim_mort_share,inv_int_exp,casualty_exp,job_exp,tax_prep_exp,other_misc_exp,other_item_exp,amt_nols,amt_ftc,excess_ptc,ftc,care_exp,aoc_exp,llc_exp,old_cred,savers_cred,res_energy_cred,gbc,prior_yr_cred,other_nonref,net_ptc,recapture_tax,ira_penalty,c_clothing,c_motor_vehicles,c_durables,c_other_nondurables,c_food_off_premises,c_gasoline,c_housing_utilities,c_other_services_health,value.cash,value.equities,value.bonds,value.dc,value.db,value.life_ins,value.annuities,value.trusts,value.other_fin,value.pass_throughs,value.primary_home,value.other_home,value.re_fund,value.other_nonfin,value.primary_mortgage,value.other_mortgage,value.credit_lines,value.credit_cards,value.installment_debt,value.other_debt,basis.primary_home,basis.other_home,basis.re_fund,basis.pass_throughs,basis.equities,accruals.equities,accruals.pass_throughs,accruals.primary_home,accruals.other_home,accruals.re_fund,accruals.dc,accruals.trusts,q_death1,q_death2
5759,426.701937647216,0,0,2,0,0,39,,FALSE,FALSE,28,3,,,53,,,,3,,,,2,752.028467337826,541.321655623145,0,0,0,0,0,0,0,1,0,0,0,0,10505.9390550903,28.8193409963647,13150.5460248729,0,0,0,,0,0,0,,,3003.07815957402,0,,,0,0,0,0,78161.8823267956,0,0,0,0,413.891666592583,0,0,0,0,0,,981.489579077811,0,0,0,0,3582.87494276247,,357.718245179228,0,0,0,0,0,0,,,0,0,0,-454.776982518492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478.85041288062,0,0.572225498501211,0,0,0,0,1258.49361115144,6774.73189702083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9244250055383,0,6372.71611235688,1237.93985361177,248.300049723975,946.436387314763,646.25093613284,2752.05607229984,0,0,0,0,0,0,0,0,0,0,561.386064478853,62.2186557015294,0,782.583324180196,0,0,0,0,0,0,62.6135573969982,0,0,1446.73216780268,0,283.932714322929,0,537.962362166926,0,0,0,0,0.125931973372051,0.172355177715718
5760,708.448063066597,0,1,2,0,1,22,61,FALSE,FALSE,17,3,,,48,,,,0,,,,2,374.550036090462,21588.0474844634,0,0,0,0,0,0,0,1,1,0,0,0,762.483009063091,0,29457.7954308791,0,0,0,,0,0,0,,FALSE,536.714611879891,0,,,0,0,0,0,14921.9247542068,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,0,,,4869.98764669073,0,0,0,0,0,0,,,6848.8615106621,8741.7467136115,0,0,0,0,0,0,0,0,0,0,0,0,844.335227735881,0,0,0,0,0,0,0,0,0,0,0,32.8987514262592,0,0.770226667169482,0,0,666.831677476725,0,7047.36994582604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.93826561738,0,435.059580687357,4110.11176192872,26.1013731204507,3236.22480073304,3582.70292675088,854.815921801092,4375.31499461932,201.401934919402,0,522.771677906671,0,0,0,0,0,0,212.852659682556,0,0,236.799788067163,0,0,0,263.594927058913,0,0,90.9681541303619,0,0,3267.81496782917,0,27322.4559149934,0,432.276134111446,0,0,537.886769014415,0,0.0845978835448015,0.0744086369431982
5761,2061.9014202853,0,0,3,0,,54,66,FALSE,,100,2,,,55,,,,1,TRUE,,,0,1132.48951910474,2932.09193646375,21213.4713478241,0,0,1142.33230207048,0,0,0,1,0,0,0,0,0,0,48.9685902360035,0,0,0,,0,293.709642262101,0,,,0,0,,,0,0,0,0,2295.48387731425,0,0,0,0,0,0,0,44.1739190566409,0,,,0,0,0,0,0,,,2291.60907882909,0,0,0,0,0,0,,,0,825.983813308435,0,19375.9492439075,0,0,0,0,0,0,0,0,0,14476.481270551,0,0,0,0,0,0,1981.87458448319,0,0,0,0,0,113546.205999164,0,0.233240341767669,0,0,0,0,48.4125786352491,9198.34225036246,0,10.4910778993279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100.39825916,0,346.997154345236,59.7993430052757,13168.6017511666,8.69443411223885,27882.8235250315,7037.09654462858,102.736568422072,1268.0845440167,0,335.667941764615,0,0,0,0,0,6179.32082446172,49.9781174553233,0,0,142.746522029985,0,0,0,0,4009.52873848724,0,5483.26006311939,0,1709.54876491829,2298.53962484404,0,0,5680.17431654577,1844.17025482272,0,0,0,0,0.164579637876967,0.07610274259496
5762,427.565316264324,0,0,2,0,0,37,62,FALSE,FALSE,32,2,,50,,TRUE,TRUE,,1,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,7955.83567250909,1139.50531233794,121.501654022769,220.604707813955,0,0,0,0,0,0,0,0,0,0,0,0,-421.852575490484,0,14974.7158416746,,0,0,0,0,0,,,4598.16058583669,760.369020768188,0,0,0,0,0,,,0,2154.27661053801,0,-16.4829485728742,0,0,0,0,0,454.758686644908,0,0,0,0,0,1772.18320055905,0,0,0,3066.06499837757,155.676120505095,0,0,0,0,0,58090.0344009491,0,0.484863079618663,0,0,0,54.62566684506,2089.07908630958,1182.34636671832,0,0,0,0,0,0,0,0,0,0,0,615.551679911922,0,0,0,0,2179.57680442395,0,2497.32763395855,2214.65927958814,361.342818870508,305.404036120333,1382.84221055604,606.466167216858,227.055636876851,112253.97986567,2877.45198796368,487.899957822008,0,0,0,0,0,0,0,0,1498.48859748384,365.211309554206,42010.5578156791,0,0,0,0,0,6646.71745834034,660.556369054219,0,0,0,77.5251588611273,0,1936.48383851829,1121.48149135593,0,0,0,0.179628890545976,0.0944420485554482
5763,576.957201304743,0,0,4,0,,31,,FALSE,,34,3,,,,,TRUE,,2,TRUE,,,1,1064.6606525428,4346.77471205753,5684.57179746689,0,0,0,0,0,0,0,0,0,0,0,7120.40205187895,4640.34008659015,0,130.480817651741,0,0,,0,0,0,,,613.232273421856,0,,,0,0,0,0,858.186308491289,0,312.542565495091,0,0,0,0,0,0,0,,,0,0,0,0,0,533.289599618529,,0,0,0,0,0,0,0,,,0,0,0,-1030.79503995366,0,0,0,0,0,0,0,0,0,0,918.330534676001,0,0,749.578790223227,0,0,0,0,0,0,0,0,1381.94940890551,0,0.819749967660755,0,0,0,0,0,10473.0440682866,0,0,0,1125.51313481922,135.071474043184,0,0,0,0,0,0,0,0,0,0,0,27308.3465232998,0,265.546401670466,1212.08506990718,5990.93028470912,311.199166663416,327.149384753354,1185.07691379922,16962.2230884785,985.924915029267,0,0,0,460.9127031935,0,0,0,0,699.563185691418,0,0,4492.86315692073,21379.7584965756,0,0,0,268.996955561611,0,0,0,0,3555.7258496321,0,0,31.3915512815644,872.19673570295,0,0,2543.84237154877,0,0.193714374008227,0.0346842782169154
5764,433.634325075747,0,0,1,0,,73,24,FALSE,,66,2,71,,,,,,2,,,,0,61.3036416904689,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60.6104716795195,68.8404515708774,0,0,,0,0,0,,,0,0,138.425109703467,,0,0,0,0,0,306.379794049769,0,0,0,0,1257.68253182408,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,FALSE,0,4226.48005961294,0,20910.7906708289,0,0,0,0,3368.98321206318,755.071652633191,0,0,0,0,0,0,0,0,0,0,2873.20516810505,0,0,0,0,0,0,0,0.859903402626514,0,0,0,162.425754763376,14.0056122860006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17539.7031643775,419.351722688525,0,42.9251591884125,119.791308355371,182.521779773114,557.261739401189,266411.8928692,1913.44103141018,666.398118265839,0,0,16058.0246790684,0,0,0,0,0,497.868665304401,167.298172382973,0,0,0,0,0,0,2346.80621591897,0,0,0,2104.81759720731,0,0,0,0,0,59.0391169339577,0,0,0,0,0.0559586549653832,
5765,2039.38449726141,0,1,1,0,,21,,FALSE,FALSE,74,2,23,,,,,,2,,TRUE,,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,17785.4450181828,0,,,0,0,78.9794572686659,3113.48098834539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,0,1343.22481238065,,0,0,0,0,0,0,0,,,0,101.858000404122,0,-3014.10668225138,0,0,0,2692.94357617414,0,0,0,0,0,0,190.751184305149,538.347563061921,0,43071.6056241232,0,1685.8678493929,21627.8355160055,0,0,0,0,0,8960.05916110024,0,0.362771376268938,0,0,0,0,0,0,0,0,0,16097.8887377804,0,0,0,0,0,0,0,0,0,0,0,0,10396.8769218551,0,314.544368694376,1234.92122091245,8078.07278121459,26.0694631996319,1216.70894450616,13992.762247416,0,0,834.745488910633,3847.31071792541,0,0,0,0,0,0,0,17230.1051681462,0,5761.82371579263,145.763393819662,0,0,219.250415788844,0,7812.21208010386,0,5256.21919230321,0,0,0,0,0,297.051548406331,0,0,0,0,0.0343649803158381,
5766,1435.24874919131,1,1,2,0,1,20,71,FALSE,,74,1,,,,TRUE,,TRUE,3,,,,2,19749.6488794491,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7138903478382,52.1251642863009,366.295565674787,950.050217847701,0,0,,3458.43147219277,0,0,444.795807288813,,-2436.96240106197,0,42.4963985191158,,0,0,0,0,0,19.1906755865637,350.303486399928,2.1213202499274,0,0,0,0,0,0,,,0,0,0,0,0,,,556.599700090569,1495.31773438623,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5803066513686,0,0,1873.63728244907,0,357.67856017045,74934.6461651273,0,0,0,0,0,549.034509375023,0,0.0811915998347104,0,0,0,0,444.737293808579,374.660684617978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.811436836796,0,714.516304672527,3941.14115392997,1049.50678378885,1120.02074564169,400.761163875358,2645.71335077221,1838.93445901766,0,85215.1516215064,0,0,0,0,0,0,689.14095786561,247.000165990888,0,0,138.437597374544,0,0,0,0,559.555206445602,0,0,0,0,0,87.4886863084921,0,3320.71348587612,10571.6728803006,0,0,0,0,0.099799950428747,0.00402390256508589
5767,598.69366681661,0,1,4,1,,33,,FALSE,,84,0,,,,,,,3,,,,1,0,4367.77283750849,0,100.708509288902,0,0,0,0,0,1,1,0,0,0,566.759109704324,45.2136126876792,0,0,0,0,,0,0,0,,,9096.59821736732,0,138.425109703467,,0,0,6437.12593561958,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,0,,,0,23.3372043849435,0,0,0,0,0,,,0,0,0,0,0,0,0,0,490.992628419793,0,0,0,0,0,934.886969616012,0,0,196.877392153749,139.657012604768,26.8564470725936,161.255797816179,0,0,0,0,0,103.946097989404,0,0.79434779076837,0,0,0,0,0,575.855446175959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.870230770511,0,734.220424110497,207.431285636384,57.8854600237532,0,49.4130349094227,11199.980095498,48818.4946732309,0,0,7278.04943303628,0,404.053756229783,0,0,0,0,566.644729738766,4783.33240787039,0,99226.4430546142,0,0,0,0,0,0,23157.543692265,0,0,0,0,0,0,38885.6674981046,0,8411.37632504874,388.527805194839,0,0.178870023268802,0.0384142841776693
5768,292.279000833582,1,1,1,1,1,55,,FALSE,FALSE,57,3,55,,,TRUE,TRUE,,2,FALSE,,,2,176.336777352762,0,0,236.094464424617,0,0,0,0,0,0,0,0,0,0,760.515555618814,590.772881953571,0,11535.1320185558,0,0,0,0,0,0,4327.68392892992,,0,0,,,0,0,943.624950276758,0,0,0,198.018303501982,887.997844324798,0,0,0,0,0,0,,,0,0,0,0,6314.15499060622,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.328509817564,0,0,0,7846.94274241029,0,0,0,0,0,0,17.4841613667822,0,0.939155973494053,0,0,0,0,0,0,0,0,0,252.468170139939,0,0,0,0,0,0,0,0,0,0,0,0,3674.4558402673,0,60930.6559310419,34412.3811476612,8185.89730208366,117.248298137389,466.48657612716,522.80895263868,1074.68249621121,0,0,12907.0469585149,0,0,0,0,0,0,0,0,0,11695.4500850296,0,0,0,0,142.266309074473,0,3215.25396147851,1283.28421392888,0,0,0,0,0,0,0,882.739029769676,138.58349107145,0,0.160019412006983,0.000730455968926896
5769,5179.76975752378,1,1,3,0,0,30,66,FALSE,,35,1,,,55,TRUE,,,2,TRUE,,,2,254.679906394732,0,753.238336133464,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,-592.306921350169,0,0,,,0,0,138.425109703467,,0,0,0,0,0,0,42344.5437397511,0,0,0,0,0,1542.29470971582,0,,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,11084.1864187137,0,0,0,0,0,0,0,0,0,0,0,0,0,2881.9748512495,34.5034365157041,0,0,0,65.8360862317343,0,0,0,0,0,0,0,0,0.323929232778028,0,0,0,0,737.477901085076,0,0,0,0,9154.6497611126,10157.1683166422,3220.03660215595,0,0,0,0,0,0,0,0,0,0,10863.9178395252,0,40.39118423156,482.056160445052,3360.36407831336,369.516663213681,278.55820631574,977.23998456071,67.3610498381816,470.729276613063,0,1739.88970925129,0,0,0,0,7173.2694787288,63.4483851318568,4114.40541382951,15114.0596896257,499.420454097379,46.483598781478,0,0,0,0,0,0,0,0,0,0,14989.9939431875,0,0,86.1024380213302,0,0,0,0,0.0514631620480123,0.0044334626950508
5770,1588.61040090015,0,0,3,1,1,52,,FALSE,,29,2,,31,,,,,0,,,,0,644.496066067788,0,671.08033904333,0,0,0,0,0,0,0,1,0,0,0,525.220105931822,0,0,81.0728672066264,0,0,,0,0,277.328588285828,28533.6080212531,FALSE,156.176871331374,0,,,0,0,0,0,8494.03474933845,0,0,0,0,0,0,0,0,0,440.657870233981,,0,0,0,0,0,83.0763513946474,,0,0,0,0,0,0,0,0,,0,8080.33256361515,0,-311.02349687188,0,0,0,0,0,3689.92580066207,0,0,0,0,4190.7876129256,200.11290939158,0,0,298.356193245815,0,0,0,0,0,0,0,0,0,0.360687311040238,0,0,0,0,45.1188172664211,4233.51324956417,0,1705.69693731922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867.260583980246,0,20548.8377307033,1559.50890250482,4733.39196210418,348.851483660256,3006.98672367807,21557.9187932831,1803.15400220283,12894.2899406517,0,5021.51610738412,0,0,0,0,0,0,329.477003622775,0,244.192966977484,8344.0436288375,15519.6358981698,0,0,693.619005198587,0,0,0,0,0,682.9869478591,0,253.047600656028,0,4637.48507898264,0,0,16714.462109169,0,0.0175568022295904,0.0364232745809671
5771,757.17472104745,1,0,3,1,,39,34,FALSE,FALSE,90,3,75,,,,TRUE,,3,,TRUE,,3,2241.44958725755,435.928047137843,0,0,0,0,0,0,0,1,1,0,0,0,0,1695.59508101238,0,1044.66152696643,2089.39430925195,0,,0,0,0,,,0,0,,,930.108285627944,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8238.13131711111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237989541143179,0,0,0,0,5333.92912407776,12226.1051502319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.770860571747,0,101.2123162362,429.307225194826,483.910979601799,4296.52252305347,7075.17523467871,70815.6752729375,22.3329605851293,515.0637291992,0,0,0,0,0,0,0,12895.8585493101,212.28767793648,0,0,0,0,0,0,0,30.7592498100352,0,0,0,0,0,0,0,0,540.338951651394,0,0,1949.61267689985,0,0.105167817141203,0.156307281940724
5772,9594.8750636503,0,0,1,1,0,33,73,FALSE,FALSE,49,2,65,,,,,,2,,,,2,81.8478696140696,409.046426214415,0,0,0,0,0,0,0,1,1,0,0,0,0,0,658.858122256416,56.8608501379163,16623.166760469,0,,0,0,0,,FALSE,3416.48776507374,0,138.425109703467,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,1491.87714182183,0,0,0,0,0,0,,,0,0,0,-2400.61547843716,0,0,0,0,0,352.705787040697,0,0,0,0,0,287.379879761953,0,0,0,7840.40891962783,0,0,0,0,0,0,0,0,0.681146694580093,0,0,0,0,0,508.375126743687,0,0,0,122.117194893009,0,0,0,0,0,0,0,0,0,0,0,0,11726.2239273017,682.049814126445,2762.64564052938,265.004003315448,239.162706267086,1452.51496715162,377.411666274848,8470.51530217704,0,495.124234551384,2129.213182747,0,0,7.37121157521505,0,661.290408261587,459.057396685306,7082.98674869353,1280.25194310147,0,0,305.795695790985,0,0,0,0,46912.8921674201,0,2972.32035262286,0,0,0,9604.76257291803,0,342.472551211919,0,0,0,2089.08952842217,49.9426917812629,0.00705777167348445,
5773,311.800676257374,0,1,2,0,0,59,72,FALSE,FALSE,59,3,,54,,TRUE,,,1,TRUE,,,2,196.067889540134,1957.24722075759,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3737.03352497219,0,,1373.02832187193,0,0,,,0,0,,,0,0,0,0,0,0,0,7049.96029809558,232.174474871727,0,0,163.81248732794,0,0,,,0,0,0,0,0,3966.29267661832,FALSE,0,0,0,0,0,0,0,,,0,5942.14331484627,0,0,0,0,0,0,0,0,0,0,0,0,74.360707959656,0,0,0,0,0,0,0,0,0,0,0,142.986355478213,0,0.290515844710171,0,0,0,0,0,100519.425751014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.502964738781,313.041767044459,0,48544.3201761456,1890.50330861262,21600.1215568547,171.568268191483,1560.65197829368,2220.65770337552,303.408813208139,369.267510967916,0,295762.487917141,0,0,0,0,0,0,277.318618887257,0,0,0,0,0,0,0,286.62706687275,0,0,0,0,0,0,623.139803593174,9967.01394896155,0,221.714164627558,0,0,0,0.00963090956886908,0.0791485522154303
5774,67.8479020717376,0,1,4,1,1,68,64,FALSE,FALSE,19,0,,,,,,,1,TRUE,,,1,302.794461805396,3962.62052949401,0,0,0,0,0,0,0,1,0,0,0,0,448.220980805132,0,4068.95457477497,29582.9788152699,0,0,,13.106062870707,0,0,,FALSE,775.519312683736,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1283.97978145688,0,0,0,190.961240269581,,0,0,0,0,0,1443.49696516482,0,,,0,0,0,1789.5490630217,0,0,0,6744.85774207241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13515729496507,0,0.468892321921885,0,0,0,0,0,282.960256056656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119.25802648363,0,538.185097144852,1848.86772544881,480.478993185146,598.810946481896,173.337711957468,92.7854634616712,26.3065140529593,0,16055.7959215096,0,0,0,0,0,633.058236139067,287.346927691647,110695.169973212,25809.3231907112,70.2171661125196,21.342532272638,4697.78133582357,0,0,0,2792.16451717727,0,3917.56044196332,0,0,0,0,0,0,0,0,7931.03855954297,0,0,0.172994154716113,0.00194411240945876
5775,1632.9063604155,0,1,2,0,1,72,70,FALSE,,77,2,0,,,,,,0,TRUE,,TRUE,0,0,225.23188732293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,FALSE,0,0,7.84208000538057,148.062103530711,0,0,0,0,0,108.425544339835,2397.79061237776,0,0,0,0,0,0,0,,FALSE,0,0,0,0,83.2767631649857,4009.93196287876,,0,0,0,0,0,0,0,,,0,0,0,-12144.4181627089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997.47979621552,0,0,0,0,0,640.937153371049,0,0.157018663361669,0,0,158.383766342679,809.058780932458,0,0,0,243.254550526298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4394591478376,0,9495.68310858207,6258.39858775828,1335.26254297589,177.071455074569,55.3265789848665,172.203020498552,1127.41337304599,0,1915.28280921365,2465.35742511602,11050.3891655341,0,0,19465.7037414518,6850.3949988736,0,1367.02246577368,0,0,319.476888202723,0,0,0,0,0,0,1379.28300673562,0,0,1663.36617489971,1147.30675401688,0,0,7773.19246519587,0,0,0,0,0.124260146997282,
5776,885.815619438892,1,0,2,1,,42,31,FALSE,,21,1,54,,,,,,3,,TRUE,,3,374.66782393738,974.902789521283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,30584.216457296,0,,,0,0,,,0,0,0,0,0,1.99701484254093,0,0,0,0,0,0,0,0,2300.99675491586,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-4993.77260988966,0,0,0,0,0,0,0,0,0,0,0,24.430041572079,0,3840.82261401395,0,0,0,0,0,0,0,0,932.889451356864,0,0.0937721184454858,0,0,0,0,1.20066555030632,3063.62567836397,0,0,0,0,62.8361638046271,0,0,0,0,0,0,0,0,0,0,0,601.192004812413,0,1773.11064416471,1036.73064853323,54.8304771426545,1272.65772825076,125.602444297657,104.381923431337,214.275147071767,0,0,397.888119819365,0,0,0,0,0,0,1017.12336520196,318.339332720157,0,582.689203547099,1190.12145254124,0,0,63.3719912223689,125.779710482456,149.085761245676,0,0,0,2068.05470446728,0,10521.1476059639,0,0,0,0,0,0,0.184194409535168,0.0387489694355349
5777,2295.07966990846,1,1,3,1,1,79,,FALSE,FALSE,66,0,,,,,TRUE,,3,,,,3,10726.2370866848,993.706000747056,557.665226882542,0,0,0,0,0,0,0,0,0,0,0,0,3773.89509258553,294.798341325356,934.238384439346,11349.8250114038,0,,0,0,0,,,58.9548568930693,12766.3591962956,138.425109703467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1174.53977846136,0,0,0,497.698705365171,,,0,0,0,0,0,0,0,,,0,0,0,3378.80718273894,0,0,0,0,0,15212.1109242349,0,0,0,0,0,0,0,104.261625408352,0,484.704379902604,0,0,0,0,0,0,10150.6896193254,0,0.782764770556241,0,0,0,0,653.639397686154,5593.53648395867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0928533258706,0,2162.92484771435,2368.32337950787,160.866399135949,24429.0803712442,431.629052224715,1090.10578626464,0,0,8422.1690788836,0,0,0,0,0,3067.05353441342,0,425.621766213451,0,0,2426.61968524371,0,0,0,692.791137247568,0,0,90.5756842317333,0,0,0,0,0,0,13187.7556813825,0,0,0,0,0.179647144512561,
5778,1368.31189052669,0,0,2,1,,57,,FALSE,FALSE,100,0,77,,,TRUE,,,1,,,,1,0,4597.79007095148,0,0,0,0,0,0,0,0,1,0,0,0,224.554765690425,0,0,39051.2655761672,0,0,,0,0,0,,FALSE,15.6067266871045,1904.25097258083,138.425109703467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,935.856284247114,112.888268103289,0,0,0,0,0,,,0,0,0,367.27893937089,0,0,0,0,0,0,0,0,0,0,1794.56348596704,0,0,0,0,0,2501.55429101313,0,0,0,0,0,0,0,0.0404605614021421,0,0,0,0,0,651.437120786891,0,0,0,4462.38900530553,0,0,0,0,0,0,0,0,0,0,0,0,158.169721889587,775.210662552113,9530.04520493746,169.667844244265,224.232750725701,359.066594416403,13.6542426342642,17172.7442658037,423.110883577224,39.7237305959598,0,0,0,4808.04883945192,864.480182090167,761.547941695164,0,0,0,4820.58475189693,2525.0595959048,144481.677354157,0,0,0,0,0,0,0,0,0,0,2097.43078841163,1385.73504100565,1821.75250762407,0,0,0,2858.52425847546,0,0.180110882690678,0.111262685913765
5779,2230.23555366898,0,0,3,1,1,41,,FALSE,,74,3,43,,50,,,,1,,,,0,52971.4830348902,60.3289969709473,0,0,0,0,0,0,0,1,0,0,0,0,54947.7817446074,603.717562134404,0,0,2291.5383312561,0,,0,0,0,0,,449.018627104673,4906.61592706083,5,0,0,0,2729.73256158424,0,0,42.8584002774516,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,480.946603594542,0,0,0,766.317536066114,0,0,,,0,246.456354337,0,-4172.76160399524,0,0,0,0,0,0,0,0,0,0,0,326.839847870025,0,186.487006475059,0,523.264935833451,3874.81718431402,0,0,0,0,0,0,0,0.0266985720954835,0,0,0,132.38563576964,30966.0622677044,4749.90622552631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424.37972897187,0,18517.2437168375,822.462995951583,3706.21967043293,4045.50016121973,3582.09190877196,325.792324829814,702.80583255611,10286.3472704288,0,9261.39712640805,0,0,0,0,52.7162104230985,0,166021.989446467,0,0,547.584628124822,310321.358456519,113.803916677161,0,0,0,0,72.2270306680861,558.661930111593,0,0,0,39538.6573696418,0,98594.3573069449,0,0,15114.1111533271,0,0.0245064763976295,0.013982408073542
5780,1241.03261036212,1,0,4,1,,68,75,FALSE,FALSE,11,0,61,,,TRUE,,,1,,,,2,9500.89064296262,0,1135.75509900698,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,103.77568371219,0,,,0,598.3427609694,5,0,0,0,0,0,28.2949423715539,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,27.6704913472467,,0,0,0,0,0,0,0,,,0,0,0,322.758498525807,0,0,0,0,0,629.065234351377,0,0,0,0,0,0,0,45.3531601716748,0,9587.49639971187,0,0,0,0,0,0,0,0,0.77609995380044,0,0,0,0,0,1727.92613337941,0,895.006117687898,0,0,2991.09889971057,2220.94502180918,0,0,0,0,0,0,0,0,0,0,52.3349336106572,0,11388.0732921847,974.346894702271,1258.69092807558,0,556.70370502174,366.888514105824,444.687162788967,270837.324957577,568.013978227983,0.81981678737432,0,0,0,371.658090115884,10939.578971311,0,138.808982936804,0,0,293.339830514168,0,0,0,452.936865286278,6362.78138230337,0,5739.59245762769,99.1745529724151,39935.1205078701,36.7399613649403,2274.99666536469,13558.4889909808,3920.74110086014,2251.36517539947,3095.24577192371,0,1051.13777300641,0,0.135103999807644,
5781,883.219351353835,0,0,3,1,1,19,24,FALSE,FALSE,49,0,,,,TRUE,TRUE,,3,TRUE,,,2,214.964731565821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,1509.2184122052,0,,205.011710465704,0,0,0,536.564087386101,2882.09416119809,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,221.531058574567,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424.98004349359,0,0,0,883.560360773531,211.881560318335,0,0,0,0,0,0,0,0.496567513560876,0,0,0,0,0,823.680306551565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.305272628484,0,7726.42391828518,606.863499029312,252.831389877953,295.072040511872,2057.10012616772,1381.38837946381,1886.14705228885,0,0,216.656768005646,0,0,0,5509.21011936495,0,0,89.8556549852991,0,0,598.931883895946,0,0,0,0,0,0,17545.2756888152,0,0,0,0,5301.61503746984,0,2855.30281690137,0,0,0,0,0.102015182832183,
